"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"1","2ª Feira","09:00","TACS 1º Período","TACS003 - Processo Saúde-Doenca","Izabel do Rocio Costa Ferreira","","A03",""
"1","2ª Feira","10:00","TACS 1º Período","TACS003 - Processo Saúde-Doenca","Izabel do Rocio Costa Ferreira","","A03",""
"1","2ª Feira","11:00","TACS 1º Período","TACS003 - Processo Saúde-Doenca","Izabel do Rocio Costa Ferreira","","A03",""
"2","3ª Feira","07:00","TACS 1º Período","TACS007 - Educacao em Saude I","Izabel do Rocio Costa Ferreira","","A03",""
"2","3ª Feira","08:00","TACS 1º Período","TACS007 - Educacao em Saude I","Izabel do Rocio Costa Ferreira","","A03",""
"3","6ª Feira","07:00","TACS 1º Período","TACS001 - Políticas de Saúde I","Dione Maria Menz","","A03",""
"3","6ª Feira","08:00","TACS 1º Período","TACS001 - Políticas de Saúde I","Dione Maria Menz","","A03",""
"4","3ª Feira","09:00","TACS 1º Período","TACS002 - Processo de Trabalho em Saúde","Izabel do Rocio Costa Ferreira","","A03",""
"4","3ª Feira","10:00","TACS 1º Período","TACS002 - Processo de Trabalho em Saúde","Izabel do Rocio Costa Ferreira","","A03",""
"5","4ª Feira","07:00","TACS 1º Período","TACS004 - Fundamentos Epidemiologicos para o Trabalho no Territorio","Terezinha Maria Mafioletti","","A03",""
"5","4ª Feira","08:00","TACS 1º Período","TACS004 - Fundamentos Epidemiologicos para o Trabalho no Territorio","Terezinha Maria Mafioletti","","A03",""
"5","4ª Feira","09:00","TACS 1º Período","TACS004 - Fundamentos Epidemiologicos para o Trabalho no Territorio","Terezinha Maria Mafioletti","","A03",""
"5","4ª Feira","10:00","TACS 1º Período","TACS004 - Fundamentos Epidemiologicos para o Trabalho no Territorio","Terezinha Maria Mafioletti","","A03",""
"7","2ª Feira","07:00","TACS 1º Período","TACS008 - Português Instrumental","Marly de Castro Campos Coati","","A03",""
"7","2ª Feira","08:00","TACS 1º Período","TACS008 - Português Instrumental","Marly de Castro Campos Coati","","A03",""
"8","5ª Feira","07:00","TACS 1º Período","TACS006 - Promocao da Saude","Silvia Cristina Sprengel de Alencar","","A03",""
"8","5ª Feira","08:00","TACS 1º Período","TACS006 - Promocao da Saude","Silvia Cristina Sprengel de Alencar","","A03",""
"8","5ª Feira","09:00","TACS 1º Período","TACS006 - Promocao da Saude","Silvia Cristina Sprengel de Alencar","","A03",""
"8","5ª Feira","10:00","TACS 1º Período","TACS006 - Promocao da Saude","Silvia Cristina Sprengel de Alencar","","A03",""
"9","5ª Feira","07:00","TACS 3º Período","TACS022 - Projetos II","Savio Marcelo Leite Moreira da Silva","","A14 - Lab Info 3",""
"9","5ª Feira","08:00","TACS 3º Período","TACS022 - Projetos II","Savio Marcelo Leite Moreira da Silva","","A14 - Lab Info 3",""
"9","5ª Feira","09:00","TACS 3º Período","TACS022 - Projetos II","Savio Marcelo Leite Moreira da Silva","","A14 - Lab Info 3",""
"9","5ª Feira","10:00","TACS 3º Período","TACS022 - Projetos II","Savio Marcelo Leite Moreira da Silva","","A14 - Lab Info 3",""
